team,team_slug,player_name,player_id,position,sorare_score,match_date,Selected Club,Selected Club Slug,Score Scope,Sorare GW API,gameweek,score_missing,score_is_zero
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Yasin Özcan,yasin-ozcan,DEF,46.9,2026-05-15 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Adam Montgomery,adam-montgomery,DEF,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,MID,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Alistair Johnston,alistair-johnston,DEF,39.9,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Anthony Ralston,anthony-ralston,DEF,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Arne Engels,arne-engels,MID,66.6,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Auston Trusty,auston-trusty,DEF,55.3,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Benjamin Arthur,benjamin-arthur,DEF,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Benjamin Nygren,benjamin-nygren,FWD,33.1,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Bosun Lawal,bosun-lawal,DEF,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Callum McGregor,callum-mcgregor,MID,60.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Callum Osmand,callum-james-osmand,FWD,76.9,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Cameron Carter-Vickers,cameron-carter-vickers,DEF,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Colby Donovan,colby-donovan,DEF,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Daizen Maeda,daizen-maeda,FWD,75.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Dane Murray,dane-murray,DEF,37.7,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Eboue Kouassi,eboue-kouassi,MID,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Finlay Hale,finlay-hale,MID,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,James Forrest,james-forrest,MID,37.7,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Joel Mvuka,joel-mvuka,MID,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Joseph Haney,joseph-haney,MID,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Jota,joao-pedro-neves-filipe,FWD,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Julián Araujo,julian-araujo,DEF,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Junior Adamu,junior-chikwubuike-adamu,FWD,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Kasper Schmeichel,kasper-schmeichel,GK,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Kelechi Iheanacho,kelechi-promise-iheanacho,FWD,40.7,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Kieran Tierney,kieran-tierney,DEF,30.3,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Liam Scales,liam-scales,DEF,66.6,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Luke McCowan,luke-mccowan,MID,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Michel-Ange Balikwisha,michel-ange-balikwisha,FWD,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Paulo Bernardo,paulo-guilherme-goncalves-bernardo,MID,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Reo Hatate,reo-hatate,MID,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Ross Doohan,ross-doohan,GK,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Samuel Isiguzo,samuel-isiguzo,FWD,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Saracchi,marcelo-josemir-saracchi-pintos,DEF,37.5,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Sean McArdle,sean-mcardle,MID,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Sebastian Tounekti,sebastian-tounekti,FWD,41.2,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Thomas Hatton,thomas-hatton,MID,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Tomáš Čvančara,tomas-cvancara,FWD,0.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,True
Celtic FC,celtic-glasgow,Viljami Sinisalo,viljani-sinisalo,GK,41.7,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
Celtic FC,celtic-glasgow,Yang Hyun-Jun,hyun-jun-yang,FWD,39.0,2026-05-16 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,Alan Varela,alan-varela,MID,47.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,Alberto Costa,alberto-oliveira-baio,DEF,48.9,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,André Miranda,andre-alexandre-mendes-miranda,FWD,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,André Oliveira,andre-luis-rocha-oliveira,MID,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Bernardo Lima,bernardo-pinto-lima,MID,38.5,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,Borja Sainz,borja-sainz-eguskiza,MID,36.8,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,Cláudio Ramos,claudio-pires-morais-ramos,GK,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Deniz Gül,deniz-daniel-gul,FWD,33.8,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,Diogo Costa,diogo-meireles-costa,GK,67.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,Diogo Fernandes,diogo-dias-fernandes,GK,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Dominik Prpić,dominik-prpic,DEF,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Francisco Moura,francisco-sampaio-moura,DEF,51.7,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,Gabri Veiga,gabriel-veiga-novas,MID,44.1,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,Gabriel Brás,gabriel-costa-bras,DEF,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Gonçalo Ribeiro,goncalo-miguel-azevedo-ribeiro,GK,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Gonçalo Sousa,goncalo-santos-sousa,FWD,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Jakub Kiwior,jakub-piotr-kiwior,DEF,85.1,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,Jan Bednarek,jan-bednarek,DEF,68.9,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,João Costa,joao-paulo-santos-da-costa,GK,34.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,João Teixeira,joao-pedro-moreira-teixeira,MID,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Luuk de Jong,luuk-de-jong,FWD,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Martim Fernandes,martim-moreira-moutinho-fernandes,DEF,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Nehuen Pérez,nehuen-perez,DEF,37.5,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,Oskar Pietuszewski,oskar-pietuszewski,FWD,39.7,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,Pablo Rosario,pablo-paulino-rosario,MID,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Pepê,eduardo-gabriel-aquino-cossa,FWD,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Rodrigo Mora,rodrigo-mora-de-carvalho,MID,41.5,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,Samu Omorodion,samuel-omorodion-aghehowa,FWD,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Seko Fofana,seko-fofana,MID,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Terem Moffi,terem-igobor-moffi,FWD,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Thiago Silva,thiago-emiliano-da-silva,DEF,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Tiago Andrade,tiago-alves-pinto-andrade,FWD,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Tiago Silva,tiago-goncalves-da-silva,MID,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Victor Froholdt,victor-mow-froholdt,MID,41.8,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,William,william-gomes-carvalho-santos,FWD,55.2,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Porto,porto-porto,Yann Karamoh,yann-karamoh,FWD,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Porto,porto-porto,Zaidu,zaidu-sanusi,DEF,0.0,2026-05-16 14:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Aleksa Terzić,aleksa-terzic,DEF,9.7,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Alexander Schlager,alexander-schlager,GK,37.3,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Anrie Chase,anrie-chase,DEF,51.4,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Christian Zawieschitzky,christian-zawieschitzky,GK,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Clement Bischoff,clement-bischoff,FWD,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Damir Redzic,damir-redzic,FWD,34.9,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Douglas Mendes,douglas-mendes-moreira,DEF,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Edmund Baidoo,edmund-baidoo,FWD,49.3,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Enrique Aguilar,enrique-marlon-aguilar,FWD,33.6,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Frans Krätzig,frans-kratzig,DEF,41.3,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Jannik Schuster,jannik-schuster-2006-05-16,DEF,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Joane Gadou,joane-kouakou-gadou,DEF,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,John Mellberg,john-olof-mellberg,DEF,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Karim Konaté,karim-konate,FWD,41.7,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Karim Onisiwo,karim-onisiwo,FWD,41.6,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Kerim-Sam Alajbegović,kerim-sam-alajbegovic,FWD,92.3,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Mads Bidstrup,mads-bidstrup,MID,0.0,2026-05-17 12:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,683.0,683.0,False,True
